timestamp,origin,destination,departure_date,return_date,trip_length_days,cabin_class,passengers,lowest_price_mxn,airline,stops,duration,url
2026-06-17 21:00:47,MEX,CDG,2026-12-23,2027-01-02,10,economy,1,24121,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20CDG%20on%202026-12-23%20returning%202027-01-02%20economy%20class%201%20passenger
2026-06-17 21:00:49,MEX,CDG,2026-12-23,2027-01-03,11,economy,1,23175,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20CDG%20on%202026-12-23%20returning%202027-01-03%20economy%20class%201%20passenger
2026-06-17 21:00:50,MEX,CDG,2026-12-23,2027-01-04,12,economy,1,21214,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20CDG%20on%202026-12-23%20returning%202027-01-04%20economy%20class%201%20passenger
2026-06-17 21:00:51,MEX,CDG,2026-12-24,2027-01-03,10,economy,1,21833,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20CDG%20on%202026-12-24%20returning%202027-01-03%20economy%20class%201%20passenger
2026-06-17 21:00:52,MEX,CDG,2026-12-24,2027-01-04,11,economy,1,19855,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20CDG%20on%202026-12-24%20returning%202027-01-04%20economy%20class%201%20passenger
2026-06-17 21:00:54,MEX,CDG,2026-12-24,2027-01-05,12,economy,1,18960,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20CDG%20on%202026-12-24%20returning%202027-01-05%20economy%20class%201%20passenger
2026-06-17 21:00:55,MEX,CDG,2026-12-25,2027-01-04,10,economy,1,20663,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20CDG%20on%202026-12-25%20returning%202027-01-04%20economy%20class%201%20passenger
2026-06-17 21:00:56,MEX,CDG,2026-12-25,2027-01-05,11,economy,1,19768,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20CDG%20on%202026-12-25%20returning%202027-01-05%20economy%20class%201%20passenger
2026-06-17 21:01:28,MEX,CDG,2026-12-26,2027-01-05,10,economy,1,19855,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20CDG%20on%202026-12-26%20returning%202027-01-05%20economy%20class%201%20passenger
2026-06-17 21:01:29,MEX,CDG,2026-12-26,2027-01-06,11,economy,1,19855,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20CDG%20on%202026-12-26%20returning%202027-01-06%20economy%20class%201%20passenger
2026-06-17 21:01:30,MEX,CDG,2026-12-26,2027-01-07,12,economy,1,19855,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20CDG%20on%202026-12-26%20returning%202027-01-07%20economy%20class%201%20passenger
2026-06-17 21:01:31,MEX,CDG,2026-12-27,2027-01-06,10,economy,1,19321,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20CDG%20on%202026-12-27%20returning%202027-01-06%20economy%20class%201%20passenger
2026-06-17 21:01:32,MEX,CDG,2026-12-27,2027-01-07,11,economy,1,19321,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20CDG%20on%202026-12-27%20returning%202027-01-07%20economy%20class%201%20passenger
2026-06-17 21:01:33,MEX,CDG,2026-12-27,2027-01-08,12,economy,1,20130,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20CDG%20on%202026-12-27%20returning%202027-01-08%20economy%20class%201%20passenger
2026-06-17 21:01:34,MEX,CDG,2026-12-28,2027-01-07,10,economy,1,18960,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20CDG%20on%202026-12-28%20returning%202027-01-07%20economy%20class%201%20passenger
2026-06-17 21:01:35,MEX,CDG,2026-12-28,2027-01-08,11,economy,1,19768,Lufthansa,1 stop,13 hr 35 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20CDG%20on%202026-12-28%20returning%202027-01-08%20economy%20class%201%20passenger
2026-06-17 21:01:36,MEX,CDG,2026-12-28,2027-01-09,12,economy,1,19855,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20CDG%20on%202026-12-28%20returning%202027-01-09%20economy%20class%201%20passenger
2026-06-17 21:01:38,MEX,CDG,2026-12-29,2027-01-08,10,economy,1,19768,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20CDG%20on%202026-12-29%20returning%202027-01-08%20economy%20class%201%20passenger
2026-06-17 21:01:39,MEX,CDG,2026-12-29,2027-01-09,11,economy,1,19855,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20CDG%20on%202026-12-29%20returning%202027-01-09%20economy%20class%201%20passenger
2026-06-17 21:01:40,MEX,CDG,2026-12-29,2027-01-10,12,economy,1,19768,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20CDG%20on%202026-12-29%20returning%202027-01-10%20economy%20class%201%20passenger
2026-06-17 21:01:41,MEX,CDG,2026-12-30,2027-01-09,10,economy,1,19356,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20CDG%20on%202026-12-30%20returning%202027-01-09%20economy%20class%201%20passenger
2026-06-17 21:01:43,MEX,CDG,2026-12-30,2027-01-10,11,economy,1,19356,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20CDG%20on%202026-12-30%20returning%202027-01-10%20economy%20class%201%20passenger
2026-06-17 21:01:44,MEX,CDG,2026-12-30,2027-01-11,12,economy,1,18685,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20CDG%20on%202026-12-30%20returning%202027-01-11%20economy%20class%201%20passenger
2026-06-17 21:01:45,MEX,CDG,2026-12-31,2027-01-10,10,economy,1,19579,United,1 stop,16 hr 15 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20CDG%20on%202026-12-31%20returning%202027-01-10%20economy%20class%201%20passenger
2026-06-17 21:58:10,MEX,MAD,2026-12-28,2027-01-07,10,economy,1,16018,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20MAD%20on%202026-12-28%20returning%202027-01-07%20economy%20class%201%20passenger
2026-06-17 21:58:12,MEX,MAD,2026-12-28,2027-01-08,11,economy,1,16912,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20MAD%20on%202026-12-28%20returning%202027-01-08%20economy%20class%201%20passenger
2026-06-17 22:20:18,MEX,MAD,2026-12-20,2027-01-01,12,business,1,49482,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20MAD%20on%202026-12-20%20returning%202027-01-01%20business%20class%201%20passenger
2026-06-17 22:20:20,MEX,MAD,2026-12-21,2026-12-31,10,business,1,49482,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20MAD%20on%202026-12-21%20returning%202026-12-31%20business%20class%201%20passenger
2026-06-17 22:21:01,MEX,MAD,2026-12-21,2027-01-02,12,business,1,54592,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20MAD%20on%202026-12-21%20returning%202027-01-02%20business%20class%201%20passenger
2026-06-17 22:22:51,MEX,MAD,2026-12-23,2027-01-02,10,business,1,54334,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20MAD%20on%202026-12-23%20returning%202027-01-02%20business%20class%201%20passenger
2026-06-17 22:25:47,MEX,MAD,2026-12-25,2027-01-04,10,business,1,54730,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20MAD%20on%202026-12-25%20returning%202027-01-04%20business%20class%201%20passenger
2026-06-17 22:58:44,MEX,AMS,2026-12-23,2027-01-04,12,economy,1,21093,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20AMS%20on%202026-12-23%20returning%202027-01-04%20economy%20class%201%20passenger
2026-06-17 23:23:27,MEX,AMS,2026-12-17,2026-12-29,12,business,1,77217,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20AMS%20on%202026-12-17%20returning%202026-12-29%20business%20class%201%20passenger
2026-06-17 23:27:05,MEX,AMS,2026-12-20,2026-12-30,10,business,1,77716,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20AMS%20on%202026-12-20%20returning%202026-12-30%20business%20class%201%20passenger
2026-06-17 23:27:06,MEX,AMS,2026-12-20,2026-12-31,11,business,1,77716,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20AMS%20on%202026-12-20%20returning%202026-12-31%20business%20class%201%20passenger
2026-06-17 23:27:47,MEX,AMS,2026-12-21,2026-12-31,10,business,1,54713,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20AMS%20on%202026-12-21%20returning%202026-12-31%20business%20class%201%20passenger
2026-06-17 23:27:48,MEX,AMS,2026-12-21,2027-01-01,11,business,1,54816,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20AMS%20on%202026-12-21%20returning%202027-01-01%20business%20class%201%20passenger
2026-06-18 00:01:29,MEX,EDI,2026-12-20,2027-01-01,12,economy,1,25309,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-20%20returning%202027-01-01%20economy%20class%201%20passenger
2026-06-18 00:02:01,MEX,EDI,2026-12-21,2027-01-01,11,economy,1,24775,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-21%20returning%202027-01-01%20economy%20class%201%20passenger
2026-06-18 00:02:02,MEX,EDI,2026-12-21,2027-01-02,12,economy,1,26221,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-21%20returning%202027-01-02%20economy%20class%201%20passenger
2026-06-18 00:02:03,MEX,EDI,2026-12-22,2027-01-01,10,economy,1,24207,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-22%20returning%202027-01-01%20economy%20class%201%20passenger
2026-06-18 00:02:04,MEX,EDI,2026-12-22,2027-01-02,11,economy,1,25653,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-22%20returning%202027-01-02%20economy%20class%201%20passenger
2026-06-18 00:02:05,MEX,EDI,2026-12-22,2027-01-03,12,economy,1,25051,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-22%20returning%202027-01-03%20economy%20class%201%20passenger
2026-06-18 00:02:07,MEX,EDI,2026-12-23,2027-01-02,10,economy,1,25653,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-23%20returning%202027-01-02%20economy%20class%201%20passenger
2026-06-18 00:02:08,MEX,EDI,2026-12-23,2027-01-03,11,economy,1,25051,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-23%20returning%202027-01-03%20economy%20class%201%20passenger
2026-06-18 00:02:09,MEX,EDI,2026-12-23,2027-01-04,12,economy,1,26307,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-23%20returning%202027-01-04%20economy%20class%201%20passenger
2026-06-18 00:02:10,MEX,EDI,2026-12-24,2027-01-03,10,economy,1,26805,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-24%20returning%202027-01-03%20economy%20class%201%20passenger
2026-06-18 00:02:12,MEX,EDI,2026-12-24,2027-01-04,11,economy,1,23261,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-24%20returning%202027-01-04%20economy%20class%201%20passenger
2026-06-18 00:02:13,MEX,EDI,2026-12-24,2027-01-05,12,economy,1,25584,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-24%20returning%202027-01-05%20economy%20class%201%20passenger
2026-06-18 00:02:14,MEX,EDI,2026-12-25,2027-01-04,10,economy,1,24345,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-25%20returning%202027-01-04%20economy%20class%201%20passenger
2026-06-18 01:00:41,MEX,DUB,2026-12-23,2027-01-03,11,economy,1,22041,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-23%20returning%202027-01-03%20economy%20class%201%20passenger
2026-06-18 01:00:42,MEX,DUB,2026-12-23,2027-01-04,12,economy,1,19452,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-23%20returning%202027-01-04%20economy%20class%201%20passenger
2026-06-18 01:00:44,MEX,DUB,2026-12-24,2027-01-03,10,economy,1,20539,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-24%20returning%202027-01-03%20economy%20class%201%20passenger
2026-06-18 01:00:45,MEX,DUB,2026-12-24,2027-01-04,11,economy,1,17674,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-24%20returning%202027-01-04%20economy%20class%201%20passenger
2026-06-18 01:00:46,MEX,DUB,2026-12-24,2027-01-05,12,economy,1,17380,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-24%20returning%202027-01-05%20economy%20class%201%20passenger
2026-06-18 01:00:48,MEX,DUB,2026-12-25,2027-01-04,10,economy,1,18571,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-25%20returning%202027-01-04%20economy%20class%201%20passenger
2026-06-18 01:00:49,MEX,DUB,2026-12-25,2027-01-05,11,economy,1,17380,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-25%20returning%202027-01-05%20economy%20class%201%20passenger
2026-06-18 01:00:50,MEX,DUB,2026-12-25,2027-01-06,12,economy,1,17933,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-25%20returning%202027-01-06%20economy%20class%201%20passenger
2026-06-18 01:00:52,MEX,DUB,2026-12-26,2027-01-05,10,economy,1,17380,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-26%20returning%202027-01-05%20economy%20class%201%20passenger
2026-06-18 01:00:53,MEX,DUB,2026-12-26,2027-01-06,11,economy,1,17933,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-26%20returning%202027-01-06%20economy%20class%201%20passenger
2026-06-18 01:00:54,MEX,DUB,2026-12-26,2027-01-07,12,economy,1,17933,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-26%20returning%202027-01-07%20economy%20class%201%20passenger
2026-06-18 01:00:56,MEX,DUB,2026-12-27,2027-01-06,10,economy,1,17674,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-27%20returning%202027-01-06%20economy%20class%201%20passenger
2026-06-18 01:00:57,MEX,DUB,2026-12-27,2027-01-07,11,economy,1,18226,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-27%20returning%202027-01-07%20economy%20class%201%20passenger
2026-06-18 01:00:58,MEX,DUB,2026-12-27,2027-01-08,12,economy,1,18571,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-27%20returning%202027-01-08%20economy%20class%201%20passenger
2026-06-18 01:00:59,MEX,DUB,2026-12-28,2027-01-07,10,economy,1,18485,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-28%20returning%202027-01-07%20economy%20class%201%20passenger
2026-06-18 01:01:01,MEX,DUB,2026-12-28,2027-01-08,11,economy,1,18917,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-28%20returning%202027-01-08%20economy%20class%201%20passenger
2026-06-18 01:01:02,MEX,DUB,2026-12-28,2027-01-09,12,economy,1,18917,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-28%20returning%202027-01-09%20economy%20class%201%20passenger
2026-06-18 01:01:03,MEX,DUB,2026-12-29,2027-01-08,10,economy,1,18571,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-29%20returning%202027-01-08%20economy%20class%201%20passenger
2026-06-18 01:01:04,MEX,DUB,2026-12-29,2027-01-09,11,economy,1,16017,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-29%20returning%202027-01-09%20economy%20class%201%20passenger
2026-06-18 01:01:05,MEX,DUB,2026-12-29,2027-01-10,12,economy,1,15862,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-29%20returning%202027-01-10%20economy%20class%201%20passenger
2026-06-18 01:01:06,MEX,DUB,2026-12-30,2027-01-09,10,economy,1,15447,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-30%20returning%202027-01-09%20economy%20class%201%20passenger
2026-06-18 01:01:08,MEX,DUB,2026-12-30,2027-01-10,11,economy,1,15378,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-30%20returning%202027-01-10%20economy%20class%201%20passenger
2026-06-18 01:01:09,MEX,DUB,2026-12-30,2027-01-11,12,economy,1,15447,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-30%20returning%202027-01-11%20economy%20class%201%20passenger
2026-06-18 01:01:10,MEX,DUB,2026-12-31,2027-01-10,10,economy,1,18036,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-31%20returning%202027-01-10%20economy%20class%201%20passenger
2026-06-18 01:01:11,MEX,DUB,2026-12-31,2027-01-11,11,economy,1,17139,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-31%20returning%202027-01-11%20economy%20class%201%20passenger
2026-06-18 01:01:12,MEX,DUB,2026-12-31,2027-01-12,12,economy,1,17674,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-31%20returning%202027-01-12%20economy%20class%201%20passenger
2026-06-18 01:01:13,MEX,DUB,2027-01-01,2027-01-11,10,economy,1,19831,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-01-01%20returning%202027-01-11%20economy%20class%201%20passenger
2026-06-18 01:01:14,MEX,DUB,2027-01-01,2027-01-12,11,economy,1,19573,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-01-01%20returning%202027-01-12%20economy%20class%201%20passenger
2026-06-18 01:01:16,MEX,DUB,2027-01-01,2027-01-13,12,economy,1,19831,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-01-01%20returning%202027-01-13%20economy%20class%201%20passenger
2026-06-18 01:01:17,MEX,DUB,2027-01-02,2027-01-12,10,economy,1,15447,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-01-02%20returning%202027-01-12%20economy%20class%201%20passenger
2026-06-18 01:01:18,MEX,DUB,2027-01-02,2027-01-13,11,economy,1,15447,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-01-02%20returning%202027-01-13%20economy%20class%201%20passenger
2026-06-18 01:01:20,MEX,DUB,2027-01-03,2027-01-13,10,economy,1,18485,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-01-03%20returning%202027-01-13%20economy%20class%201%20passenger
2026-06-18 01:01:22,MEX,DUB,2026-12-14,2026-12-24,10,business,1,58943,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-14%20returning%202026-12-24%20business%20class%201%20passenger
2026-06-18 01:01:23,MEX,DUB,2026-12-14,2026-12-25,11,business,1,59185,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-14%20returning%202026-12-25%20business%20class%201%20passenger
2026-06-18 01:01:24,MEX,DUB,2026-12-14,2026-12-26,12,business,1,58494,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-14%20returning%202026-12-26%20business%20class%201%20passenger
2026-06-18 01:01:26,MEX,DUB,2026-12-15,2026-12-25,10,business,1,59823,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-15%20returning%202026-12-25%20business%20class%201%20passenger
2026-06-18 01:01:27,MEX,DUB,2026-12-15,2026-12-26,11,business,1,59633,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-15%20returning%202026-12-26%20business%20class%201%20passenger
2026-06-18 01:01:28,MEX,DUB,2026-12-15,2026-12-27,12,business,1,59668,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-15%20returning%202026-12-27%20business%20class%201%20passenger
2026-06-18 01:01:29,MEX,DUB,2026-12-16,2026-12-26,10,business,1,59616,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-16%20returning%202026-12-26%20business%20class%201%20passenger
2026-06-18 01:01:31,MEX,DUB,2026-12-16,2026-12-27,11,business,1,59651,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-16%20returning%202026-12-27%20business%20class%201%20passenger
2026-06-18 01:01:32,MEX,DUB,2026-12-16,2026-12-28,12,business,1,59651,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-16%20returning%202026-12-28%20business%20class%201%20passenger
2026-06-18 01:01:33,MEX,DUB,2026-12-17,2026-12-27,10,business,1,59651,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-17%20returning%202026-12-27%20business%20class%201%20passenger
2026-06-18 01:01:34,MEX,DUB,2026-12-17,2026-12-28,11,business,1,59530,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-17%20returning%202026-12-28%20business%20class%201%20passenger
2026-06-18 01:01:36,MEX,DUB,2026-12-17,2026-12-29,12,business,1,59530,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-17%20returning%202026-12-29%20business%20class%201%20passenger
2026-06-18 01:01:37,MEX,DUB,2026-12-18,2026-12-28,10,business,1,59702,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-18%20returning%202026-12-28%20business%20class%201%20passenger
2026-06-18 01:01:38,MEX,DUB,2026-12-18,2026-12-29,11,business,1,59702,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-18%20returning%202026-12-29%20business%20class%201%20passenger
2026-06-18 01:01:39,MEX,DUB,2026-12-18,2026-12-30,12,business,1,59702,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-18%20returning%202026-12-30%20business%20class%201%20passenger
2026-06-18 01:01:40,MEX,DUB,2026-12-19,2026-12-29,10,business,1,59547,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-19%20returning%202026-12-29%20business%20class%201%20passenger
2026-06-18 01:01:41,MEX,DUB,2026-12-19,2026-12-30,11,business,1,59547,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-19%20returning%202026-12-30%20business%20class%201%20passenger
2026-06-18 01:01:42,MEX,DUB,2026-12-19,2026-12-31,12,business,1,59547,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-19%20returning%202026-12-31%20business%20class%201%20passenger
2026-06-18 01:01:44,MEX,DUB,2026-12-20,2026-12-30,10,business,1,59547,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-20%20returning%202026-12-30%20business%20class%201%20passenger
2026-06-18 01:01:45,MEX,DUB,2026-12-20,2026-12-31,11,business,1,58926,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-20%20returning%202026-12-31%20business%20class%201%20passenger
2026-06-18 01:01:46,MEX,DUB,2026-12-20,2027-01-01,12,business,1,58926,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-20%20returning%202027-01-01%20business%20class%201%20passenger
2026-06-18 01:01:47,MEX,DUB,2026-12-21,2026-12-31,10,business,1,58926,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-21%20returning%202026-12-31%20business%20class%201%20passenger
2026-06-18 01:01:48,MEX,DUB,2026-12-21,2027-01-01,11,business,1,58926,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-21%20returning%202027-01-01%20business%20class%201%20passenger
2026-06-18 01:01:49,MEX,DUB,2026-12-21,2027-01-02,12,business,1,59012,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-21%20returning%202027-01-02%20business%20class%201%20passenger
